user_id,item_id
806,2
13,2
450,2
399,2
622,2
178,2
795,2
442,2
705,2
487,2
727,2
846,2
671,2
201,2
899,2
200,2
435,2
320,2
648,2
746,2
790,2
405,2
642,2
826,2
561,2
271,2
521,2
416,2
305,2
387,2
892,2
924,2
110,2
896,2
393,2
327,2
49,2
600,2
757,2
655,2
682,2
773,2
774,2
495,2
943,2
102,2
864,2
293,2
95,2
217,2
751,2
64,2
466,2
193,2
934,2
484,2
660,2
618,2
650,2
197,2
643,2
325,2
363,2
830,2
280,2
234,2
551,2
472,2
807,2
796,2
532,2
586,3
580,3
435,3
320,3
246,3
99,3
859,3
561,3
537,3
936,3
157,3
595,3
393,3
654,3
49,3
59,3
104,3
682,3
747,3
293,3
751,3
432,3
663,3
660,3
548,3
269,3
280,3
714,3
551,3
472,3
814,5
405,5
388,5
892,5
375,5
655,5
308,5
393,5
504,5
332,5
682,5
102,5
864,5
293,5
1,5
368,5
339,5
643,5
269,5
741,5
363,5
280,5
234,5
551,5
776,5
796,5
790,10
328,10
561,10
573,10
537,10
698,10
387,10
327,10
49,10
59,10
104,10
2,10
239,10
64,10
463,10
828,10
565,10
354,10
234,10
79,10
585,10
7,10
90,10
423,10
636,10
334,10
312,10
883,10
189,10
572,13
85,13
15,13
303,13
733,13
194,13
406,13
151,13
249,13
417,13
390,13
716,13
569,13
315,13
123,13
486,13
87,13
108,13
555,13
560,13
243,13
378,13
707,13
18,13
437,13
889,13
666,13
360,13
662,13
244,13
14,13
45,13
829,13
115,13
196,13
742,13
456,13
887,13
668,13
805,13
758,13
13,13
540,13
648,13
450,13
457,13
894,13
592,13
854,13
439,13
637,13
460,13
52,13
60,13
501,13
596,13
6,13
508,13
500,13
75,13
296,13
58,13
524,13
790,13
521,13
869,13
344,13
345,13
17,13
769,13
561,13
271,13
25,13
537,13
176,13
642,13
305,13
458,13
92,13
387,13
542,13
936,13
288,13
924,13
655,13
327,13
654,13
474,13
49,13
59,13
74,13
104,13
773,13
2,13
747,13
219,13
663,13
184,13
834,13
903,13
401,13
794,13
591,13
934,13
354,13
79,13
722,13
365,13
659,13
26,13
548,13
269,13
214,13
334,13
174,13
280,13
883,13
234,13
676,13
381,13
551,13
102,13
416,13
189,13
733,14
930,14
406,14
678,14
535,14
624,14
